Match_ID,Winner_ID,Loser_ID,Team1_ID,Team2_ID
1,20,4,4,20
2,13,3,3,13
3,3,1,1,3
4,5,13,5,13
5,13,2,2,13
6,16,9,9,16
7,20,1,1,20
8,6,14,6,14
9,3,6,3,6
10,15,2,2,15
11,5,8,5,8
12,4,12,4,12
13,1,9,1,9
14,16,4,4,16
15,1,8,1,8
16,1,4,1,4
17,15,20,15,20
18,17,20,17,20
19,14,3,3,14
20,19,9,9,19
21,13,15,13,15
22,4,6,4,6
23,16,17,16,17
24,9,10,9,10
25,16,3,3,16
26,6,5,5,6
27,6,11,6,11
28,14,18,14,18
29,9,12,9,12
30,15,11,11,15
31,2,3,2,3
32,2,12,2,12
33,2,11,2,11
34,7,1,1,7
35,4,17,4,17
36,16,7,7,16
37,20,4,4,20
38,8,4,4,8
39,20,7,7,20
40,19,13,13,19
41,10,20,10,20
42,8,18,8,18
43,10,15,10,15
44,2,17,2,17
45,9,13,9,13
46,4,11,4,11
47,1,11,1,11
48,2,16,2,16
49,18,5,5,18
50,13,20,13,20
51,8,13,8,13
52,7,2,2,7
53,11,16,11,16
54,1,6,1,6
55,17,8,8,17
56,6,15,6,15
57,8,6,6,8
58,7,13,7,13
59,14,16,14,16
60,14,19,14,19
61,19,17,17,19
62,10,12,10,12
63,16,12,12,16
64,13,12,12,13
65,10,6,6,10
66,17,15,15,17
67,14,4,4,14
68,4,10,4,10
69,1,12,1,12
70,4,2,2,4
71,14,12,12,14
72,17,18,17,18
73,16,13,13,16
74,18,9,9,18
75,18,13,13,18
76,8,3,3,8
77,11,8,8,11
78,10,11,10,11
79,20,9,9,20
80,1,16,1,16
81,1,5,1,5
82,20,8,8,20
83,6,19,6,19
84,11,12,11,12
85,19,11,11,19
86,16,5,5,16
87,13,17,13,17
88,4,14,4,14
89,20,11,11,20
90,8,12,8,12
91,9,6,6,9
92,12,6,6,12
93,5,3,3,5
94,18,7,7,18
95,10,18,10,18
96,3,4,3,4
97,11,13,11,13
98,3,11,3,11
99,12,17,12,17
100,18,3,3,18
101,7,8,7,8
102,18,2,2,18
103,17,6,6,17
104,13,1,1,13
105,3,12,3,12
106,5,19,5,19
107,5,17,5,17
108,5,12,5,12
109,11,18,11,18
110,7,17,7,17
111,2,8,2,8
112,17,12,12,17
113,17,18,17,18
114,1,19,1,19
115,2,6,2,6
116,12,19,12,19
117,20,3,3,20
118,4,19,4,19
119,7,9,7,9
120,15,4,4,15
121,16,10,10,16
122,10,2,2,10
123,15,16,15,16
124,6,13,6,13
125,14,17,14,17
126,14,8,8,14
127,11,9,9,11
128,5,9,5,9
129,10,5,5,10
130,15,18,15,18
131,14,11,11,14
132,2,5,2,5
133,14,9,9,14
134,18,1,1,18
135,19,15,15,19
136,10,7,7,10
137,14,18,14,18
138,19,8,8,19
139,16,8,8,16
140,6,20,6,20
141,18,19,18,19
142,14,15,14,15
143,10,17,10,17
144,19,16,16,19
145,11,5,5,11
146,7,19,7,19
147,1,14,1,14
148,4,18,4,18
149,3,9,3,9
150,10,8,8,10
151,9,17,9,17
152,18,20,18,20
153,15,1,1,15
154,18,16,16,18
155,4,5,4,5
156,15,8,8,15
157,14,2,2,14
158,14,20,14,20
159,8,14,8,14
160,10,3,3,10
161,15,5,5,15
162,20,19,19,20
163,17,1,1,17
164,14,5,5,14
165,17,3,3,17
166,9,15,9,15
167,9,4,4,9
168,10,1,1,10
169,14,7,7,14
170,6,18,6,18
171,6,16,6,16
172,15,3,3,15
173,13,4,4,13
174,7,4,4,7
175,2,20,2,20
176,11,17,11,17
177,2,1,1,2
178,3,19,3,19
179,19,10,10,19
180,9,2,2,9
181,16,20,16,20
182,13,6,6,13
183,3,16,3,16
184,7,5,5,7
185,12,18,12,18
186,18,8,8,18
187,10,13,10,13
188,7,3,3,7
189,7,6,6,7
190,7,15,7,15
191,19,2,2,19
192,5,20,5,20
193,9,7,7,9
194,13,14,13,14
195,11,7,7,11
196,9,8,8,9
197,15,12,12,15
198,12,20,12,20
199,12,7,7,12
200,10,14,10,14
